player_key,player_name,coverage,period,stat_id,stat_value
466.p.4163,P.J. Tucker,season,2025,25,-
466.p.4163,P.J. Tucker,season,2025,27,-
466.p.4163,P.J. Tucker,season,2025,28,-
466.p.4244,Kevin Durant,season,2025,0,18
466.p.4244,Kevin Durant,season,2025,1,-
466.p.4244,Kevin Durant,season,2025,2,640
466.p.4244,Kevin Durant,season,2025,3,311
466.p.4244,Kevin Durant,season,2025,4,156
466.p.4244,Kevin Durant,season,2025,5,.502
466.p.4244,Kevin Durant,season,2025,6,123
466.p.4244,Kevin Durant,season,2025,7,109
466.p.4244,Kevin Durant,season,2025,8,.886
466.p.4244,Kevin Durant,season,2025,9,83
466.p.4244,Kevin Durant,season,2025,10,32
466.p.4244,Kevin Durant,season,2025,11,.386
466.p.4244,Kevin Durant,season,2025,12,453
466.p.4244,Kevin Durant,season,2025,13,6
466.p.4244,Kevin Durant,season,2025,14,84
466.p.4244,Kevin Durant,season,2025,15,90
466.p.4244,Kevin Durant,season,2025,16,71
466.p.4244,Kevin Durant,season,2025,17,20
466.p.4244,Kevin Durant,season,2025,18,12
466.p.4244,Kevin Durant,season,2025,19,53
466.p.4244,Kevin Durant,season,2025,20,1.340
466.p.4244,Kevin Durant,season,2025,21,46
466.p.4244,Kevin Durant,season,2025,22,1
466.p.4244,Kevin Durant,season,2025,23,0
466.p.4244,Kevin Durant,season,2025,24,0
466.p.4244,Kevin Durant,season,2025,25,0
466.p.4244,Kevin Durant,season,2025,27,0
466.p.4244,Kevin Durant,season,2025,28,0
466.p.4245,Al Horford,season,2025,0,13
466.p.4245,Al Horford,season,2025,1,-
466.p.4245,Al Horford,season,2025,2,279
466.p.4245,Al Horford,season,2025,3,78
466.p.4245,Al Horford,season,2025,4,25
466.p.4245,Al Horford,season,2025,5,.321
466.p.4245,Al Horford,season,2025,6,6
466.p.4245,Al Horford,season,2025,7,6
466.p.4245,Al Horford,season,2025,8,1.000
466.p.4245,Al Horford,season,2025,9,57
466.p.4245,Al Horford,season,2025,10,17
466.p.4245,Al Horford,season,2025,11,.298
466.p.4245,Al Horford,season,2025,12,73
466.p.4245,Al Horford,season,2025,13,11
466.p.4245,Al Horford,season,2025,14,46
466.p.4245,Al Horford,season,2025,15,57
466.p.4245,Al Horford,season,2025,16,26
466.p.4245,Al Horford,season,2025,17,13
466.p.4245,Al Horford,season,2025,18,13
466.p.4245,Al Horford,season,2025,19,16
466.p.4245,Al Horford,season,2025,20,1.625
466.p.4245,Al Horford,season,2025,21,19
466.p.4245,Al Horford,season,2025,22,0
466.p.4245,Al Horford,season,2025,23,0
466.p.4245,Al Horford,season,2025,24,0
466.p.4245,Al Horford,season,2025,25,0
466.p.4245,Al Horford,season,2025,27,0
466.p.4245,Al Horford,season,2025,28,0
466.p.4246,Mike Conley,season,2025,0,22
466.p.4246,Mike Conley,season,2025,1,-
466.p.4246,Mike Conley,season,2025,2,426
466.p.4246,Mike Conley,season,2025,3,95
466.p.4246,Mike Conley,season,2025,4,36
466.p.4246,Mike Conley,season,2025,5,.379
466.p.4246,Mike Conley,season,2025,6,27
466.p.4246,Mike Conley,season,2025,7,25
466.p.4246,Mike Conley,season,2025,8,.926
466.p.4246,Mike Conley,season,2025,9,66
466.p.4246,Mike Conley,season,2025,10,25
466.p.4246,Mike Conley,season,2025,11,.379
466.p.4246,Mike Conley,season,2025,12,122
466.p.4246,Mike Conley,season,2025,13,8
466.p.4246,Mike Conley,season,2025,14,32
466.p.4246,Mike Conley,season,2025,15,40
466.p.4246,Mike Conley,season,2025,16,73
466.p.4246,Mike Conley,season,2025,17,13
466.p.4246,Mike Conley,season,2025,18,3
466.p.4246,Mike Conley,season,2025,19,16
466.p.4246,Mike Conley,season,2025,20,4.563
466.p.4246,Mike Conley,season,2025,21,38
466.p.4246,Mike Conley,season,2025,22,0
466.p.4246,Mike Conley,season,2025,23,0
466.p.4246,Mike Conley,season,2025,24,0
466.p.4246,Mike Conley,season,2025,25,0
466.p.4246,Mike Conley,season,2025,27,0
466.p.4246,Mike Conley,season,2025,28,0
466.p.4247,Jeff Green,season,2025,0,9
466.p.4247,Jeff Green,season,2025,1,-
466.p.4247,Jeff Green,season,2025,2,41
466.p.4247,Jeff Green,season,2025,3,15
466.p.4247,Jeff Green,season,2025,4,7
466.p.4247,Jeff Green,season,2025,5,.467
466.p.4247,Jeff Green,season,2025,6,0
466.p.4247,Jeff Green,season,2025,7,0
466.p.4247,Jeff Green,season,2025,8,-
466.p.4247,Jeff Green,season,2025,9,12
466.p.4247,Jeff Green,season,2025,10,5
466.p.4247,Jeff Green,season,2025,11,.417
466.p.4247,Jeff Green,season,2025,12,19
466.p.4247,Jeff Green,season,2025,13,1
466.p.4247,Jeff Green,season,2025,14,3
466.p.4247,Jeff Green,season,2025,15,4
466.p.4247,Jeff Green,season,2025,16,0
466.p.4247,Jeff Green,season,2025,17,0
466.p.4247,Jeff Green,season,2025,18,1
466.p.4247,Jeff Green,season,2025,19,0
466.p.4247,Jeff Green,season,2025,20,-
466.p.4247,Jeff Green,season,2025,21,4
466.p.4247,Jeff Green,season,2025,22,0
466.p.4247,Jeff Green,season,2025,23,0
466.p.4247,Jeff Green,season,2025,24,0
466.p.4247,Jeff Green,season,2025,25,0
466.p.4247,Jeff Green,season,2025,27,0
466.p.4247,Jeff Green,season,2025,28,0
466.p.4390,Russell Westbrook,season,2025,0,22
466.p.4390,Russell Westbrook,season,2025,1,-
466.p.4390,Russell Westbrook,season,2025,2,620
466.p.4390,Russell Westbrook,season,2025,3,259
466.p.4390,Russell Westbrook,season,2025,4,110
466.p.4390,Russell Westbrook,season,2025,5,.425
466.p.4390,Russell Westbrook,season,2025,6,55
466.p.4390,Russell Westbrook,season,2025,7,34
466.p.4390,Russell Westbrook,season,2025,8,.618
466.p.4390,Russell Westbrook,season,2025,9,116
466.p.4390,Russell Westbrook,season,2025,10,43
466.p.4390,Russell Westbrook,season,2025,11,.371
466.p.4390,Russell Westbrook,season,2025,12,297
466.p.4390,Russell Westbrook,season,2025,13,36
466.p.4390,Russell Westbrook,season,2025,14,118
466.p.4390,Russell Westbrook,season,2025,15,154
466.p.4390,Russell Westbrook,season,2025,16,151
466.p.4390,Russell Westbrook,season,2025,17,27
466.p.4390,Russell Westbrook,season,2025,18,3
466.p.4390,Russell Westbrook,season,2025,19,71
466.p.4390,Russell Westbrook,season,2025,20,2.127
466.p.4390,Russell Westbrook,season,2025,21,52
466.p.4390,Russell Westbrook,season,2025,22,0
466.p.4390,Russell Westbrook,season,2025,23,1
466.p.4390,Russell Westbrook,season,2025,24,0
466.p.4390,Russell Westbrook,season,2025,25,1
466.p.4390,Russell Westbrook,season,2025,27,7
466.p.4390,Russell Westbrook,season,2025,28,3
466.p.4391,Kevin Love,season,2025,0,13
466.p.4391,Kevin Love,season,2025,1,-
466.p.4391,Kevin Love,season,2025,2,188
466.p.4391,Kevin Love,season,2025,3,55
466.p.4391,Kevin Love,season,2025,4,24
466.p.4391,Kevin Love,season,2025,5,.436
466.p.4391,Kevin Love,season,2025,6,18
466.p.4391,Kevin Love,season,2025,7,14
466.p.4391,Kevin Love,season,2025,8,.778
466.p.4391,Kevin Love,season,2025,9,41
466.p.4391,Kevin Love,season,2025,10,15
466.p.4391,Kevin Love,season,2025,11,.366
466.p.4391,Kevin Love,season,2025,12,77
466.p.4391,Kevin Love,season,2025,13,17
466.p.4391,Kevin Love,season,2025,14,41
466.p.4391,Kevin Love,season,2025,15,58
466.p.4391,Kevin Love,season,2025,16,23
466.p.4391,Kevin Love,season,2025,17,4
466.p.4391,Kevin Love,season,2025,18,5
466.p.4391,Kevin Love,season,2025,19,10
466.p.4391,Kevin Love,season,2025,20,2.300
466.p.4391,Kevin Love,season,2025,21,22
466.p.4391,Kevin Love,season,2025,22,0
466.p.4391,Kevin Love,season,2025,23,0
466.p.4391,Kevin Love,season,2025,24,0
466.p.4391,Kevin Love,season,2025,25,0
466.p.4391,Kevin Love,season,2025,27,0
466.p.4391,Kevin Love,season,2025,28,0
466.p.4469,Eric Gordon,season,2025,0,5
466.p.4469,Eric Gordon,season,2025,1,-
466.p.4469,Eric Gordon,season,2025,2,57
466.p.4469,Eric Gordon,season,2025,3,13
466.p.4469,Eric Gordon,season,2025,4,8
466.p.4469,Eric Gordon,season,2025,5,.615
466.p.4469,Eric Gordon,season,2025,6,0
466.p.4469,Eric Gordon,season,2025,7,0
466.p.4469,Eric Gordon,season,2025,8,-
466.p.4469,Eric Gordon,season,2025,9,8
466.p.4469,Eric Gordon,season,2025,10,5
466.p.4469,Eric Gordon,season,2025,11,.625
466.p.4469,Eric Gordon,season,2025,12,21
466.p.4469,Eric Gordon,season,2025,13,1
466.p.4469,Eric Gordon,season,2025,14,1
466.p.4469,Eric Gordon,season,2025,15,2
466.p.4469,Eric Gordon,season,2025,16,3
466.p.4469,Eric Gordon,season,2025,17,3
466.p.4469,Eric Gordon,season,2025,18,0
466.p.4469,Eric Gordon,season,2025,19,3
466.p.4469,Eric Gordon,season,2025,20,1.000
466.p.4469,Eric Gordon,season,2025,21,2
466.p.4469,Eric Gordon,season,2025,22,0
466.p.4469,Eric Gordon,season,2025,23,0
466.p.4469,Eric Gordon,season,2025,24,0
466.p.4469,Eric Gordon,season,2025,25,0
466.p.4469,Eric Gordon,season,2025,27,0
466.p.4469,Eric Gordon,season,2025,28,0
466.p.4472,Brook Lopez,season,2025,0,17
466.p.4472,Brook Lopez,season,2025,1,-
466.p.4472,Brook Lopez,season,2025,2,245
466.p.4472,Brook Lopez,season,2025,3,94
466.p.4472,Brook Lopez,season,2025,4,38
466.p.4472,Brook Lopez,season,2025,5,.404
466.p.4472,Brook Lopez,season,2025,6,11
466.p.4472,Brook Lopez,season,2025,7,8
466.p.4472,Brook Lopez,season,2025,8,.727
466.p.4472,Brook Lopez,season,2025,9,64
466.p.4472,Brook Lopez,season,2025,10,23
466.p.4472,Brook Lopez,season,2025,11,.359
466.p.4472,Brook Lopez,season,2025,12,107
466.p.4472,Brook Lopez,season,2025,13,4
466.p.4472,Brook Lopez,season,2025,14,29
466.p.4472,Brook Lopez,season,2025,15,33
466.p.4472,Brook Lopez,season,2025,16,9
466.p.4472,Brook Lopez,season,2025,17,5
466.p.4472,Brook Lopez,season,2025,18,14
466.p.4472,Brook Lopez,season,2025,19,13
466.p.4472,Brook Lopez,season,2025,20,.692
466.p.4472,Brook Lopez,season,2025,21,29
466.p.4472,Brook Lopez,season,2025,22,0
466.p.4472,Brook Lopez,season,2025,23,0
466.p.4472,Brook Lopez,season,2025,24,0
466.p.4472,Brook Lopez,season,2025,25,0
466.p.4472,Brook Lopez,season,2025,27,0
466.p.4472,Brook Lopez,season,2025,28,0
466.p.4487,Nicolas Batum,season,2025,0,23
466.p.4487,Nicolas Batum,season,2025,1,-
466.p.4487,Nicolas Batum,season,2025,2,448
466.p.4487,Nicolas Batum,season,2025,3,87
466.p.4487,Nicolas Batum,season,2025,4,33
466.p.4487,Nicolas Batum,season,2025,5,.379
466.p.4487,Nicolas Batum,season,2025,6,7
466.p.4487,Nicolas Batum,season,2025,7,6
466.p.4487,Nicolas Batum,season,2025,8,.857
466.p.4487,Nicolas Batum,season,2025,9,82
466.p.4487,Nicolas Batum,season,2025,10,31
466.p.4487,Nicolas Batum,season,2025,11,.378
466.p.4487,Nicolas Batum,season,2025,12,103
466.p.4487,Nicolas Batum,season,2025,13,11
466.p.4487,Nicolas Batum,season,2025,14,51
466.p.4487,Nicolas Batum,season,2025,15,62
466.p.4487,Nicolas Batum,season,2025,16,18
466.p.4487,Nicolas Batum,season,2025,17,21
466.p.4487,Nicolas Batum,season,2025,18,10
466.p.4487,Nicolas Batum,season,2025,19,16
466.p.4487,Nicolas Batum,season,2025,20,1.125
466.p.4487,Nicolas Batum,season,2025,21,45
466.p.4487,Nicolas Batum,season,2025,22,0
466.p.4487,Nicolas Batum,season,2025,23,0
466.p.4487,Nicolas Batum,season,2025,24,0
466.p.4487,Nicolas Batum,season,2025,25,1
466.p.4487,Nicolas Batum,season,2025,27,0
466.p.4487,Nicolas Batum,season,2025,28,0
466.p.4497,DeAndre Jordan,season,2025,0,2
466.p.4497,DeAndre Jordan,season,2025,1,-
466.p.4497,DeAndre Jordan,season,2025,2,23
466.p.4497,DeAndre Jordan,season,2025,3,5
466.p.4497,DeAndre Jordan,season,2025,4,4
466.p.4497,DeAndre Jordan,season,2025,5,.800
466.p.4497,DeAndre Jordan,season,2025,6,2
466.p.4497,DeAndre Jordan,season,2025,7,1
466.p.4497,DeAndre Jordan,season,2025,8,.500
466.p.4497,DeAndre Jordan,season,2025,9,0
466.p.4497,DeAndre Jordan,season,2025,10,0
466.p.4497,DeAndre Jordan,season,2025,11,-
466.p.4497,DeAndre Jordan,season,2025,12,9
466.p.4497,DeAndre Jordan,season,2025,13,4
466.p.4497,DeAndre Jordan,season,2025,14,6
466.p.4497,DeAndre Jordan,season,2025,15,10
466.p.4497,DeAndre Jordan,season,2025,16,0
466.p.4497,DeAndre Jordan,season,2025,17,0
466.p.4497,DeAndre Jordan,season,2025,18,0
466.p.4497,DeAndre Jordan,season,2025,19,1
466.p.4497,DeAndre Jordan,season,2025,20,.000
466.p.4497,DeAndre Jordan,season,2025,21,1
466.p.4497,DeAndre Jordan,season,2025,22,0
466.p.4497,DeAndre Jordan,season,2025,23,0
466.p.4497,DeAndre Jordan,season,2025,24,0
466.p.4497,DeAndre Jordan,season,2025,25,0
466.p.4497,DeAndre Jordan,season,2025,27,0
466.p.4497,DeAndre Jordan,season,2025,28,0
466.p.4563,James Harden,season,2025,0,22
466.p.4563,James Harden,season,2025,1,-
466.p.4563,James Harden,season,2025,2,774
466.p.4563,James Harden,season,2025,3,384
466.p.4563,James Harden,season,2025,4,168
466.p.4563,James Harden,season,2025,5,.438
466.p.4563,James Harden,season,2025,6,184
466.p.4563,James Harden,season,2025,7,166
466.p.4563,James Harden,season,2025,8,.902
466.p.4563,James Harden,season,2025,9,216
466.p.4563,James Harden,season,2025,10,80
466.p.4563,James Harden,season,2025,11,.370
466.p.4563,James Harden,season,2025,12,582
466.p.4563,James Harden,season,2025,13,12
466.p.4563,James Harden,season,2025,14,108
466.p.4563,James Harden,season,2025,15,120
466.p.4563,James Harden,season,2025,16,184
466.p.4563,James Harden,season,2025,17,23
466.p.4563,James Harden,season,2025,18,9
466.p.4563,James Harden,season,2025,19,87
466.p.4563,James Harden,season,2025,20,2.115
466.p.4563,James Harden,season,2025,21,45
466.p.4563,James Harden,season,2025,22,0
466.p.4563,James Harden,season,2025,23,0
466.p.4563,James Harden,season,2025,24,0
466.p.4563,James Harden,season,2025,25,0
466.p.4563,James Harden,season,2025,27,8
466.p.4563,James Harden,season,2025,28,2
466.p.4612,Stephen Curry,season,2025,0,16
466.p.4612,Stephen Curry,season,2025,1,-
466.p.4612,Stephen Curry,season,2025,2,497
466.p.4612,Stephen Curry,season,2025,3,310
466.p.4612,Stephen Curry,season,2025,4,146
466.p.4612,Stephen Curry,season,2025,5,.471
466.p.4612,Stephen Curry,season,2025,6,86
466.p.4612,Stephen Curry,season,2025,7,79
466.p.4612,Stephen Curry,season,2025,8,.919
466.p.4612,Stephen Curry,season,2025,9,192
466.p.4612,Stephen Curry,season,2025,10,75
466.p.4612,Stephen Curry,season,2025,11,.391
466.p.4612,Stephen Curry,season,2025,12,446
466.p.4612,Stephen Curry,season,2025,13,5
466.p.4612,Stephen Curry,season,2025,14,54
466.p.4612,Stephen Curry,season,2025,15,59
466.p.4612,Stephen Curry,season,2025,16,64
466.p.4612,Stephen Curry,season,2025,17,21
466.p.4612,Stephen Curry,season,2025,18,9
466.p.4612,Stephen Curry,season,2025,19,50
466.p.4612,Stephen Curry,season,2025,20,1.280
466.p.4612,Stephen Curry,season,2025,21,35
466.p.4612,Stephen Curry,season,2025,22,0
466.p.4612,Stephen Curry,season,2025,23,0
466.p.4612,Stephen Curry,season,2025,24,0
466.p.4612,Stephen Curry,season,2025,25,1
466.p.4612,Stephen Curry,season,2025,27,0
466.p.4612,Stephen Curry,season,2025,28,0
466.p.4614,DeMar DeRozan,season,2025,0,22
466.p.4614,DeMar DeRozan,season,2025,1,-
466.p.4614,DeMar DeRozan,season,2025,2,718
466.p.4614,DeMar DeRozan,season,2025,3,288
466.p.4614,DeMar DeRozan,season,2025,4,143
466.p.4614,DeMar DeRozan,season,2025,5,.497
466.p.4614,DeMar DeRozan,season,2025,6,105
466.p.4614,DeMar DeRozan,season,2025,7,95
466.p.4614,DeMar DeRozan,season,2025,8,.905
466.p.4614,DeMar DeRozan,season,2025,9,45
466.p.4614,DeMar DeRozan,season,2025,10,17
466.p.4614,DeMar DeRozan,season,2025,11,.378
466.p.4614,DeMar DeRozan,season,2025,12,398
466.p.4614,DeMar DeRozan,season,2025,13,10
466.p.4614,DeMar DeRozan,season,2025,14,54
466.p.4614,DeMar DeRozan,season,2025,15,64
466.p.4614,DeMar DeRozan,season,2025,16,75
466.p.4614,DeMar DeRozan,season,2025,17,28
466.p.4614,DeMar DeRozan,season,2025,18,4
466.p.4614,DeMar DeRozan,season,2025,19,25
466.p.4614,DeMar DeRozan,season,2025,20,3.000
466.p.4614,DeMar DeRozan,season,2025,21,45
466.p.4614,DeMar DeRozan,season,2025,22,0
466.p.4614,DeMar DeRozan,season,2025,23,1
466.p.4614,DeMar DeRozan,season,2025,24,0
466.p.4614,DeMar DeRozan,season,2025,25,0
466.p.4614,DeMar DeRozan,season,2025,27,0
466.p.4614,DeMar DeRozan,season,2025,28,0
466.p.4621,James Johnson,season,2025,0,-
466.p.4621,James Johnson,season,2025,1,-
466.p.4621,James Johnson,season,2025,2,-
466.p.4621,James Johnson,season,2025,3,-
466.p.4621,James Johnson,season,2025,4,-
466.p.4621,James Johnson,season,2025,5,-
466.p.4621,James Johnson,season,2025,6,-
466.p.4621,James Johnson,season,2025,7,-
466.p.4621,James Johnson,season,2025,8,-
466.p.4621,James Johnson,season,2025,9,-
466.p.4621,James Johnson,season,2025,10,-
466.p.4621,James Johnson,season,2025,11,-
466.p.4621,James Johnson,season,2025,12,-
466.p.4621,James Johnson,season,2025,13,-
466.p.4621,James Johnson,season,2025,14,-
466.p.4621,James Johnson,season,2025,15,-
466.p.4621,James Johnson,season,2025,16,-
466.p.4621,James Johnson,season,2025,17,-
466.p.4621,James Johnson,season,2025,18,-
466.p.4621,James Johnson,season,2025,19,-
466.p.4621,James Johnson,season,2025,20,-
466.p.4621,James Johnson,season,2025,21,-
466.p.4621,James Johnson,season,2025,22,-
466.p.4621,James Johnson,season,2025,23,-
466.p.4621,James Johnson,season,2025,24,-
466.p.4621,James Johnson,season,2025,25,-
466.p.4621,James Johnson,season,2025,27,-
466.p.4621,James Johnson,season,2025,28,-
466.p.4622,Jrue Holiday,season,2025,0,12
466.p.4622,Jrue Holiday,season,2025,1,-
466.p.4622,Jrue Holiday,season,2025,2,401
466.p.4622,Jrue Holiday,season,2025,3,166
466.p.4622,Jrue Holiday,season,2025,4,74
466.p.4622,Jrue Holiday,season,2025,5,.446
466.p.4622,Jrue Holiday,season,2025,6,25
466.p.4622,Jrue Holiday,season,2025,7,21
466.p.4622,Jrue Holiday,season,2025,8,.840
466.p.4622,Jrue Holiday,season,2025,9,85
466.p.4622,Jrue Holiday,season,2025,10,31
466.p.4622,Jrue Holiday,season,2025,11,.365
466.p.4622,Jrue Holiday,season,2025,12,200
466.p.4622,Jrue Holiday,season,2025,13,16
466.p.4622,Jrue Holiday,season,2025,14,47
466.p.4622,Jrue Holiday,season,2025,15,63
466.p.4622,Jrue Holiday,season,2025,16,99
466.p.4622,Jrue Holiday,season,2025,17,19
466.p.4622,Jrue Holiday,season,2025,18,3
466.p.4622,Jrue Holiday,season,2025,19,35
466.p.4622,Jrue Holiday,season,2025,20,2.829
466.p.4622,Jrue Holiday,season,2025,21,24
466.p.4622,Jrue Holiday,season,2025,22,0
466.p.4622,Jrue Holiday,season,2025,23,0
466.p.4622,Jrue Holiday,season,2025,24,0
466.p.4622,Jrue Holiday,season,2025,25,0
466.p.4622,Jrue Holiday,season,2025,27,4
466.p.4622,Jrue Holiday,season,2025,28,0
466.p.4631,Taj Gibson,season,2025,0,-
466.p.4631,Taj Gibson,season,2025,1,-
466.p.4631,Taj Gibson,season,2025,2,-
466.p.4631,Taj Gibson,season,2025,3,-
466.p.4631,Taj Gibson,season,2025,4,-
466.p.4631,Taj Gibson,season,2025,5,-
466.p.4631,Taj Gibson,season,2025,6,-
466.p.4631,Taj Gibson,season,2025,7,-
466.p.4631,Taj Gibson,season,2025,8,-
466.p.4631,Taj Gibson,season,2025,9,-
466.p.4631,Taj Gibson,season,2025,10,-
466.p.4631,Taj Gibson,season,2025,11,-
466.p.4631,Taj Gibson,season,2025,12,-
466.p.4631,Taj Gibson,season,2025,13,-
466.p.4631,Taj Gibson,season,2025,14,-
466.p.4631,Taj Gibson,season,2025,15,-
466.p.4631,Taj Gibson,season,2025,16,-
466.p.4631,Taj Gibson,season,2025,17,-
466.p.4631,Taj Gibson,season,2025,18,-
466.p.4631,Taj Gibson,season,2025,19,-
466.p.4631,Taj Gibson,season,2025,20,-
466.p.4631,Taj Gibson,season,2025,21,-
466.p.4631,Taj Gibson,season,2025,22,-
466.p.4631,Taj Gibson,season,2025,23,-
466.p.4631,Taj Gibson,season,2025,24,-
466.p.4631,Taj Gibson,season,2025,25,-
466.p.4631,Taj Gibson,season,2025,27,-
466.p.4631,Taj Gibson,season,2025,28,-
466.p.4660,Patty Mills,season,2025,0,-
466.p.4660,Patty Mills,season,2025,1,-
466.p.4660,Patty Mills,season,2025,2,-
466.p.4660,Patty Mills,season,2025,3,-
466.p.4660,Patty Mills,season,2025,4,-
466.p.4660,Patty Mills,season,2025,5,-
466.p.4660,Patty Mills,season,2025,6,-
466.p.4660,Patty Mills,season,2025,7,-
466.p.4660,Patty Mills,season,2025,8,-
466.p.4660,Patty Mills,season,2025,9,-
466.p.4660,Patty Mills,season,2025,10,-
466.p.4660,Patty Mills,season,2025,11,-
466.p.4660,Patty Mills,season,2025,12,-
466.p.4660,Patty Mills,season,2025,13,-
466.p.4660,Patty Mills,season,2025,14,-
466.p.4660,Patty Mills,season,2025,15,-
466.p.4660,Patty Mills,season,2025,16,-
466.p.4660,Patty Mills,season,2025,17,-
466.p.4660,Patty Mills,season,2025,18,-
466.p.4660,Patty Mills,season,2025,19,-
466.p.4660,Patty Mills,season,2025,20,-
466.p.4660,Patty Mills,season,2025,21,-
466.p.4660,Patty Mills,season,2025,22,-
466.p.4660,Patty Mills,season,2025,23,-
466.p.4660,Patty Mills,season,2025,24,-
466.p.4660,Patty Mills,season,2025,25,-
466.p.4660,Patty Mills,season,2025,27,-
466.p.4660,Patty Mills,season,2025,28,-
466.p.4682,Garrett Temple,season,2025,0,4
466.p.4682,Garrett Temple,season,2025,1,-
466.p.4682,Garrett Temple,season,2025,2,17
466.p.4682,Garrett Temple,season,2025,3,3
466.p.4682,Garrett Temple,season,2025,4,1
466.p.4682,Garrett Temple,season,2025,5,.333
466.p.4682,Garrett Temple,season,2025,6,2
466.p.4682,Garrett Temple,season,2025,7,1
466.p.4682,Garrett Temple,season,2025,8,.500
466.p.4682,Garrett Temple,season,2025,9,2
466.p.4682,Garrett Temple,season,2025,10,1
466.p.4682,Garrett Temple,season,2025,11,.500
466.p.4682,Garrett Temple,season,2025,12,4
466.p.4682,Garrett Temple,season,2025,13,0
466.p.4682,Garrett Temple,season,2025,14,2
466.p.4682,Garrett Temple,season,2025,15,2
466.p.4682,Garrett Temple,season,2025,16,1
466.p.4682,Garrett Temple,season,2025,17,2
466.p.4682,Garrett Temple,season,2025,18,1
466.p.4682,Garrett Temple,season,2025,19,1
466.p.4682,Garrett Temple,season,2025,20,1.000
466.p.4682,Garrett Temple,season,2025,21,2
466.p.4682,Garrett Temple,season,2025,22,0
