player_key,player_name,coverage,period,stat_id,stat_value,timestamp
466.p.10502,Eli John Ndiaye,season,2025,0,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,1,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,2,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,3,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,4,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,5,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,6,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,7,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,8,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,9,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,10,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,11,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,12,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,13,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,14,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,15,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,16,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,17,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,18,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,19,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,20,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,21,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,22,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,23,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,24,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,25,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,27,-,2025-12-07
466.p.10502,Eli John Ndiaye,season,2025,28,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,0,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,1,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,2,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,3,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,4,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,5,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,6,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,7,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,8,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,9,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,10,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,11,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,12,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,13,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,14,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,15,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,16,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,17,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,18,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,19,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,20,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,21,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,22,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,23,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,24,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,25,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,27,-,2025-12-07
466.p.10503,RJ Luis Jr.,season,2025,28,-,2025-12-07
466.p.10504,Miles Kelly,season,2025,0,2,2025-12-07
466.p.10504,Miles Kelly,season,2025,1,-,2025-12-07
466.p.10504,Miles Kelly,season,2025,2,11,2025-12-07
466.p.10504,Miles Kelly,season,2025,3,2,2025-12-07
466.p.10504,Miles Kelly,season,2025,4,1,2025-12-07
466.p.10504,Miles Kelly,season,2025,5,.500,2025-12-07
466.p.10504,Miles Kelly,season,2025,6,0,2025-12-07
466.p.10504,Miles Kelly,season,2025,7,0,2025-12-07
466.p.10504,Miles Kelly,season,2025,8,-,2025-12-07
466.p.10504,Miles Kelly,season,2025,9,1,2025-12-07
466.p.10504,Miles Kelly,season,2025,10,0,2025-12-07
466.p.10504,Miles Kelly,season,2025,11,.000,2025-12-07
466.p.10504,Miles Kelly,season,2025,12,2,2025-12-07
466.p.10504,Miles Kelly,season,2025,13,1,2025-12-07
466.p.10504,Miles Kelly,season,2025,14,3,2025-12-07
466.p.10504,Miles Kelly,season,2025,15,4,2025-12-07
466.p.10504,Miles Kelly,season,2025,16,0,2025-12-07
466.p.10504,Miles Kelly,season,2025,17,0,2025-12-07
466.p.10504,Miles Kelly,season,2025,18,0,2025-12-07
466.p.10504,Miles Kelly,season,2025,19,1,2025-12-07
466.p.10504,Miles Kelly,season,2025,20,.000,2025-12-07
466.p.10504,Miles Kelly,season,2025,21,2,2025-12-07
466.p.10504,Miles Kelly,season,2025,22,0,2025-12-07
466.p.10504,Miles Kelly,season,2025,23,0,2025-12-07
466.p.10504,Miles Kelly,season,2025,24,0,2025-12-07
466.p.10504,Miles Kelly,season,2025,25,0,2025-12-07
466.p.10504,Miles Kelly,season,2025,27,0,2025-12-07
466.p.10504,Miles Kelly,season,2025,28,0,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,0,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,1,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,2,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,3,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,4,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,5,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,6,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,7,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,8,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,9,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,10,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,11,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,12,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,13,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,14,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,15,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,16,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,17,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,18,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,19,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,20,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,21,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,22,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,23,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,24,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,25,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,27,-,2025-12-07
466.p.10505,Vladislav Goldin,season,2025,28,-,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,0,1,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,1,-,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,2,5,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,3,3,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,4,0,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,5,.000,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,6,0,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,7,0,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,8,-,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,9,2,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,10,0,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,11,.000,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,12,0,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,13,0,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,14,1,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,15,1,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,16,0,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,17,1,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,18,0,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,19,0,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,20,-,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,21,1,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,22,0,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,23,0,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,24,0,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,25,0,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,27,0,2025-12-07
466.p.10506,Chucky Hepburn,season,2025,28,0,2025-12-07
466.p.10507,Eric Dixon,season,2025,0,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,1,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,2,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,3,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,4,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,5,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,6,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,7,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,8,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,9,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,10,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,11,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,12,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,13,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,14,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,15,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,16,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,17,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,18,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,19,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,20,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,21,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,22,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,23,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,24,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,25,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,27,-,2025-12-07
466.p.10507,Eric Dixon,season,2025,28,-,2025-12-07
466.p.10508,Caleb Love,season,2025,0,15,2025-12-07
466.p.10508,Caleb Love,season,2025,1,-,2025-12-07
466.p.10508,Caleb Love,season,2025,2,268,2025-12-07
466.p.10508,Caleb Love,season,2025,3,137,2025-12-07
466.p.10508,Caleb Love,season,2025,4,45,2025-12-07
466.p.10508,Caleb Love,season,2025,5,.328,2025-12-07
466.p.10508,Caleb Love,season,2025,6,14,2025-12-07
466.p.10508,Caleb Love,season,2025,7,11,2025-12-07
466.p.10508,Caleb Love,season,2025,8,.786,2025-12-07
466.p.10508,Caleb Love,season,2025,9,84,2025-12-07
466.p.10508,Caleb Love,season,2025,10,23,2025-12-07
466.p.10508,Caleb Love,season,2025,11,.274,2025-12-07
466.p.10508,Caleb Love,season,2025,12,124,2025-12-07
466.p.10508,Caleb Love,season,2025,13,10,2025-12-07
466.p.10508,Caleb Love,season,2025,14,32,2025-12-07
466.p.10508,Caleb Love,season,2025,15,42,2025-12-07
466.p.10508,Caleb Love,season,2025,16,28,2025-12-07
466.p.10508,Caleb Love,season,2025,17,7,2025-12-07
466.p.10508,Caleb Love,season,2025,18,0,2025-12-07
466.p.10508,Caleb Love,season,2025,19,11,2025-12-07
466.p.10508,Caleb Love,season,2025,20,2.545,2025-12-07
466.p.10508,Caleb Love,season,2025,21,19,2025-12-07
466.p.10508,Caleb Love,season,2025,22,0,2025-12-07
466.p.10508,Caleb Love,season,2025,23,0,2025-12-07
466.p.10508,Caleb Love,season,2025,24,0,2025-12-07
466.p.10508,Caleb Love,season,2025,25,0,2025-12-07
466.p.10508,Caleb Love,season,2025,27,0,2025-12-07
466.p.10508,Caleb Love,season,2025,28,0,2025-12-07
466.p.10509,Tamar Bates,season,2025,0,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,1,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,2,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,3,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,4,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,5,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,6,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,7,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,8,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,9,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,10,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,11,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,12,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,13,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,14,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,15,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,16,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,17,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,18,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,19,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,20,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,21,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,22,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,23,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,24,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,25,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,27,-,2025-12-07
466.p.10509,Tamar Bates,season,2025,28,-,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,0,3,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,1,-,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,2,33,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,3,6,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,4,2,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,5,.333,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,6,2,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,7,1,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,8,.500,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,9,1,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,10,0,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,11,.000,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,12,5,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,13,2,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,14,3,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,15,5,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,16,0,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,17,2,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,18,3,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,19,2,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,20,.000,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,21,10,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,22,0,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,23,0,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,24,0,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,25,0,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,27,0,2025-12-07
466.p.10510,Dylan Cardwell,season,2025,28,0,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,0,12,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,1,-,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,2,222,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,3,80,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,4,45,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,5,.563,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,6,3,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,7,2,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,8,.667,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,9,28,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,10,15,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,11,.536,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,12,107,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,13,4,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,14,15,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,15,19,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,16,57,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,17,3,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,18,0,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,19,14,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,20,4.071,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,21,19,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,22,0,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,23,0,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,24,0,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,25,0,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,27,2,2025-12-07
466.p.10511,Ryan Nembhard,season,2025,28,0,2025-12-07
466.p.10512,CJ Huntley,season,2025,0,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,1,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,2,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,3,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,4,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,5,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,6,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,7,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,8,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,9,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,10,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,11,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,12,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,13,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,14,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,15,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,16,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,17,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,18,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,19,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,20,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,21,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,22,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,23,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,24,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,25,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,27,-,2025-12-07
466.p.10512,CJ Huntley,season,2025,28,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,0,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,1,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,2,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,3,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,4,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,5,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,6,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,7,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,8,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,9,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,10,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,11,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,12,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,13,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,14,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,15,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,16,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,17,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,18,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,19,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,20,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,21,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,22,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,23,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,24,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,25,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,27,-,2025-12-07
466.p.10513,Cameron Matthews,season,2025,28,-,2025-12-07
466.p.10515,Curtis Jones,season,2025,0,2,2025-12-07
466.p.10515,Curtis Jones,season,2025,1,-,2025-12-07
466.p.10515,Curtis Jones,season,2025,2,3,2025-12-07
466.p.10515,Curtis Jones,season,2025,3,3,2025-12-07
466.p.10515,Curtis Jones,season,2025,4,1,2025-12-07
466.p.10515,Curtis Jones,season,2025,5,.333,2025-12-07
466.p.10515,Curtis Jones,season,2025,6,0,2025-12-07
466.p.10515,Curtis Jones,season,2025,7,0,2025-12-07
466.p.10515,Curtis Jones,season,2025,8,-,2025-12-07
466.p.10515,Curtis Jones,season,2025,9,1,2025-12-07
466.p.10515,Curtis Jones,season,2025,10,0,2025-12-07
466.p.10515,Curtis Jones,season,2025,11,.000,2025-12-07
466.p.10515,Curtis Jones,season,2025,12,2,2025-12-07
466.p.10515,Curtis Jones,season,2025,13,1,2025-12-07
466.p.10515,Curtis Jones,season,2025,14,1,2025-12-07
466.p.10515,Curtis Jones,season,2025,15,2,2025-12-07
466.p.10515,Curtis Jones,season,2025,16,0,2025-12-07
466.p.10515,Curtis Jones,season,2025,17,0,2025-12-07
466.p.10515,Curtis Jones,season,2025,18,0,2025-12-07
466.p.10515,Curtis Jones,season,2025,19,0,2025-12-07
466.p.10515,Curtis Jones,season,2025,20,-,2025-12-07
466.p.10515,Curtis Jones,season,2025,21,0,2025-12-07
466.p.10515,Curtis Jones,season,2025,22,0,2025-12-07
466.p.10515,Curtis Jones,season,2025,23,0,2025-12-07
466.p.10515,Curtis Jones,season,2025,24,0,2025-12-07
466.p.10515,Curtis Jones,season,2025,25,0,2025-12-07
466.p.10515,Curtis Jones,season,2025,27,0,2025-12-07
466.p.10515,Curtis Jones,season,2025,28,0,2025-12-07
466.p.10516,Chris Mañon,season,2025,0,2,2025-12-07
466.p.10516,Chris Mañon,season,2025,1,-,2025-12-07
466.p.10516,Chris Mañon,season,2025,2,7,2025-12-07
466.p.10516,Chris Mañon,season,2025,3,1,2025-12-07
466.p.10516,Chris Mañon,season,2025,4,0,2025-12-07
466.p.10516,Chris Mañon,season,2025,5,.000,2025-12-07
466.p.10516,Chris Mañon,season,2025,6,0,2025-12-07
466.p.10516,Chris Mañon,season,2025,7,0,2025-12-07
466.p.10516,Chris Mañon,season,2025,8,-,2025-12-07
466.p.10516,Chris Mañon,season,2025,9,1,2025-12-07
466.p.10516,Chris Mañon,season,2025,10,0,2025-12-07
466.p.10516,Chris Mañon,season,2025,11,.000,2025-12-07
466.p.10516,Chris Mañon,season,2025,12,0,2025-12-07
466.p.10516,Chris Mañon,season,2025,13,0,2025-12-07
466.p.10516,Chris Mañon,season,2025,14,2,2025-12-07
466.p.10516,Chris Mañon,season,2025,15,2,2025-12-07
466.p.10516,Chris Mañon,season,2025,16,0,2025-12-07
466.p.10516,Chris Mañon,season,2025,17,0,2025-12-07
466.p.10516,Chris Mañon,season,2025,18,1,2025-12-07
466.p.10516,Chris Mañon,season,2025,19,0,2025-12-07
466.p.10516,Chris Mañon,season,2025,20,-,2025-12-07
466.p.10516,Chris Mañon,season,2025,21,2,2025-12-07
466.p.10516,Chris Mañon,season,2025,22,0,2025-12-07
466.p.10516,Chris Mañon,season,2025,23,0,2025-12-07
466.p.10516,Chris Mañon,season,2025,24,0,2025-12-07
466.p.10516,Chris Mañon,season,2025,25,0,2025-12-07
466.p.10516,Chris Mañon,season,2025,27,0,2025-12-07
466.p.10516,Chris Mañon,season,2025,28,0,2025-12-07
466.p.10517,Myron Gardner,season,2025,0,4,2025-12-07
466.p.10517,Myron Gardner,season,2025,1,-,2025-12-07
466.p.10517,Myron Gardner,season,2025,2,9,2025-12-07
466.p.10517,Myron Gardner,season,2025,3,2,2025-12-07
466.p.10517,Myron Gardner,season,2025,4,2,2025-12-07
466.p.10517,Myron Gardner,season,2025,5,1.000,2025-12-07
